rank:NaN
1:1,618,033,989
2:809,016,994
3:539,344,663
4:404,508,497
5:323,606,797
6:269,672,331
7:231,147,712
8:202,254,248
9:179,781,554
10:161,803,398
11:147,093,999
12:134,836,165
13:124,464,153
14:115,573,856
15:107,868,932
16:101,127,124
17:95,178,469
18:89,890,777
19:85,159,683
20:80,901,699
21:77,049,237
22:73,546,999
23:70,349,303
24:67,418,082
25:64,721,359
26:62,232,076
27:59,927,184
28:57,786,928
29:55,794,275
30:53,934,466
31:52,194,644
32:50,563,562
33:49,031,333
34:47,589,234
35:46,229,542
36:44,945,388
37:43,730,648
38:42,579,841
39:41,488,051
40:40,450,849
41:39,464,243
42:38,524,618
43:37,628,697
44:36,773,499
45:35,956,310
46:35,174,651
47:34,426,255
48:33,709,041
49:33,021,101
50:32,360,679
51:31,726,156
52:31,116,038
53:30,528,943
54:29,963,592
55:29,418,799
56:28,893,464
57:28,386,561
58:27,897,137
59:27,424,304
60:26,967,233
61:26,525,147
62:26,097,322
63:25,683,079
64:25,281,781
65:24,892,830
66:24,515,666
67:24,149,761
68:23,794,617
69:23,449,767
70:23,114,771
71:22,789,211
72:22,472,694
73:22,164,849
74:21,865,324
75:21,573,786
76:21,289,920
77:21,013,428
78:20,744,025
79:20,481,442
80:20,225,424
81:19,975,728
82:19,732,121
83:19,494,385
84:19,262,309
85:19,035,693
86:18,814,348
87:18,598,091
88:18,386,749
89:18,180,157
90:17,978,155
91:17,780,593
92:17,587,325
93:17,398,214
94:17,213,127
95:17,031,936
96:16,854,520
97:16,680,762
98:16,510,550
99:16,343,777
100:16,180,339
